Domain, Ia, Ea
2.0396,5.20E-05,0.013652558
2.03965,5.33E-05,0.013629111
2.0397,5.46E-05,0.013605126
2.03975,5.58E-05,0.013580604
2.0398,5.71E-05,0.013555545
2.03985,5.84E-05,0.013529952
2.0399,5.97E-05,0.013503824
2.03995,6.09E-05,0.013477163
2.04,6.22E-05,0.01344997
2.04005,6.35E-05,0.013422246
2.0401,6.47E-05,0.013393993
2.04015,6.60E-05,0.01336521
2.0402,6.73E-05,0.0133359
2.04025,6.85E-05,0.013306063
2.0403,6.98E-05,0.013275702
2.04035,7.10E-05,0.013244816
2.0404,7.23E-05,0.013213407
2.04045,7.35E-05,0.013181476
2.0405,7.47E-05,0.013149025
2.04055,7.60E-05,0.013116055
2.0406,7.72E-05,0.013082567
2.04065,7.85E-05,0.013048563
2.0407,7.97E-05,0.013014044
2.04075,8.09E-05,0.01297901
2.0408,8.21E-05,0.012943465
2.04085,8.34E-05,0.012907408
2.0409,8.46E-05,0.012870842
2.04095,8.58E-05,0.012833768
2.041,8.70E-05,0.012796187
2.04105,8.82E-05,0.012758101
2.0411,8.94E-05,0.012719511
2.04115,9.06E-05,0.012680419
2.0412,9.18E-05,0.012640827
2.04125,9.30E-05,0.012600735
2.0413,9.42E-05,0.012560146
2.04135,9.54E-05,0.012519061
2.0414,9.65E-05,0.012477482
2.04145,9.77E-05,0.012435411
2.0415,9.89E-05,0.012392848
2.04155,0.00010006,0.012349796
2.0416,0.000101226,0.012306257
2.04165,0.000102387,0.012262231
2.0417,0.000103544,0.012217722
2.04175,0.000104698,0.01217273
2.0418,0.000105847,0.012127258
2.04185,0.000106992,0.012081307
2.0419,0.000108132,0.012034879
2.04195,0.000109269,0.011987976
2.042,0.000110401,0.0119406
2.04205,0.000111529,0.011892752
2.0421,0.000112652,0.011844435
2.04215,0.000113771,0.01179565
2.0422,0.000114885,0.0117464
2.04225,0.000115995,0.011696686
2.0423,0.000117101,0.01164651
2.04235,0.000118201,0.011595874
2.0424,0.000119297,0.01154478
2.04245,0.000120388,0.011493231
2.0425,0.000121475,0.011441228
2.04255,0.000122557,0.011388773
2.0426,0.000123634,0.011335869
2.04265,0.000124706,0.011282517
2.0427,0.000125773,0.01122872
2.04275,0.000126835,0.011174479
2.0428,0.000127892,0.011119798
2.04285,0.000128944,0.011064677
2.0429,0.000129991,0.011009119
2.04295,0.000131033,0.010953127
2.043,0.00013207,0.010896703
2.04305,0.000133101,0.010839848
2.0431,0.000134127,0.010782565
2.04315,0.000135148,0.010724857
2.0432,0.000136164,0.010666725
2.04325,0.000137174,0.010608172
2.0433,0.000138179,0.010549201
2.04335,0.000139178,0.010489813
2.0434,0.000140172,0.010430011
2.04345,0.00014116,0.010369797
2.0435,0.000142143,0.010309173
2.04355,0.00014312,0.010248143
2.0436,0.000144092,0.010186708
2.04365,0.000145057,0.010124871
2.0437,0.000146018,0.010062634
2.04375,0.000146972,0.01
2.0438,0.00014792,0.009936971
2.04385,0.000148863,0.00987355
2.0439,0.0001498,0.009809739
2.04395,0.000150731,0.009745541
2.044,0.000151655,0.009680958
2.04405,0.000152574,0.009615993
2.0441,0.000153487,0.009550648
2.04415,0.000154394,0.009484926
2.0442,0.000155295,0.00941883
2.04425,0.000156189,0.009352362
2.0443,0.000157078,0.009285525
2.04435,0.00015796,0.009218321
2.0444,0.000158836,0.009150753
2.04445,0.000159706,0.009082824
2.0445,0.000160569,0.009014537
2.04455,0.000161426,0.008945893
2.0446,0.000162277,0.008876896
2.04465,0.000163121,0.008807549
2.0447,0.000163959,0.008737854
2.04475,0.000164791,0.008667815
2.0448,0.000165616,0.008597433
2.04485,0.000166434,0.008526711
2.0449,0.000167246,0.008455653
2.04495,0.000168051,0.008384262
2.045,0.000168849,0.008312539
2.04505,0.000169641,0.008240488
2.0451,0.000170426,0.008168112
2.04515,0.000171205,0.008095413
2.0452,0.000171977,0.008022394
2.04525,0.000172741,0.007949059
2.0453,0.0001735,0.00787541
2.04535,0.000174251,0.007801451
2.0454,0.000174995,0.007727183
2.04545,0.000175733,0.00765261
2.0455,0.000176463,0.007577735
2.04555,0.000177187,0.007502561
2.0456,0.000177903,0.007427091
2.04565,0.000178613,0.007351327
2.0457,0.000179315,0.007275274
2.04575,0.00018001,0.007198933
2.0458,0.000180699,0.007122308
2.04585,0.00018138,0.007045401
2.0459,0.000182054,0.006968217
2.04595,0.000182721,0.006890757
2.046,0.00018338,0.006813026
2.04605,0.000184033,0.006735025
2.0461,0.000184678,0.006656759
2.04615,0.000185316,0.00657823
2.0462,0.000185946,0.006499441
2.04625,0.000186569,0.006420395
2.0463,0.000187185,0.006341096
2.04635,0.000187793,0.006261547
2.0464,0.000188394,0.00618175
2.04645,0.000188988,0.00610171
2.0465,0.000189574,0.006021428
2.04655,0.000190152,0.005940909
2.0466,0.000190723,0.005860156
2.04665,0.000191287,0.005779171
2.0467,0.000191843,0.005697957
2.04675,0.000192391,0.005616519
2.0468,0.000192932,0.005534859
2.04685,0.000193465,0.005452981
2.0469,0.000193991,0.005370887
2.04695,0.000194509,0.005288582
2.047,0.000195019,0.005206067
2.04705,0.000195522,0.005123347
2.0471,0.000196016,0.005040425
2.04715,0.000196504,0.004957304
2.0472,0.000196983,0.004873987
2.04725,0.000197454,0.004790478
2.0473,0.000197918,0.004706779
2.04735,0.000198374,0.004622895
2.0474,0.000198822,0.004538828
2.04745,0.000199262,0.004454582
2.0475,0.000199695,0.00437016
2.04755,0.000200119,0.004285566
2.0476,0.000200536,0.004200802
2.04765,0.000200945,0.004115873
2.0477,0.000201345,0.004030781
2.04775,0.000201738,0.00394553
2.0478,0.000202123,0.003860123
2.04785,0.0002025,0.003774564
2.0479,0.000202869,0.003688856
2.04795,0.00020323,0.003603002
2.048,0.000203582,0.003517006
2.04805,0.000203927,0.003430871
2.0481,0.000204264,0.003344601
2.04815,0.000204593,0.003258199
2.0482,0.000204913,0.003171668
2.04825,0.000205226,0.003085011
2.0483,0.00020553,0.002998233
2.04835,0.000205826,0.002911337
2.0484,0.000206115,0.002824326
2.04845,0.000206395,0.002737203
2.0485,0.000206667,0.002649972
2.04855,0.00020693,0.002562636
2.0486,0.000207186,0.0024752
2.04865,0.000207433,0.002387665
2.0487,0.000207672,0.002300037
2.04875,0.000207903,0.002212317
2.0488,0.000208126,0.002124511
2.04885,0.000208341,0.00203662
2.0489,0.000208547,0.001948649
2.04895,0.000208745,0.001860601
2.049,0.000208935,0.00177248
2.04905,0.000209117,0.001684288
2.0491,0.00020929,0.00159603
2.04915,0.000209455,0.001507709
2.0492,0.000209612,0.001419329
2.04925,0.000209761,0.001330893
2.0493,0.000209901,0.001242404
2.04935,0.000210033,0.001153865
2.0494,0.000210157,0.001065282
2.04945,0.000210272,0.000976656
2.0495,0.000210379,0.000887992
2.04955,0.000210478,0.000799293
2.0496,0.000210568,0.000710562
2.04965,0.000210651,0.000621803
2.0497,0.000210724,0.00053302
2.04975,0.00021079,0.000444215
2.0498,0.000210847,0.000355393
2.04985,0.000210896,0.000266557
2.0499,0.000210937,0.000177711
2.04995,0.000210969,8.89E-05
2.05,0.000210993,-3.42E-14
2.05005,0.000211009,-8.89E-05
2.0501,0.000211016,-0.000177711
2.05015,0.000211015,-0.000266557
2.0502,0.000211005,-0.000355393
2.05025,0.000210988,-0.000444215
2.0503,0.000210962,-0.00053302
2.05035,0.000210927,-0.000621803
2.0504,0.000210884,-0.000710562
2.05045,0.000210833,-0.000799293
2.0505,0.000210774,-0.000887992
2.05055,0.000210706,-0.000976656
2.0506,0.00021063,-0.001065282
2.05065,0.000210546,-0.001153865
2.0507,0.000210453,-0.001242404
2.05075,0.000210353,-0.001330893
2.0508,0.000210243,-0.001419329
2.05085,0.000210126,-0.001507709
2.0509,0.00021,-0.00159603
2.05095,0.000209866,-0.001684288
2.051,0.000209723,-0.00177248
2.05105,0.000209573,-0.001860601
2.0511,0.000209414,-0.001948649
2.05115,0.000209247,-0.00203662
2.0512,0.000209071,-0.002124511
2.05125,0.000208887,-0.002212317
2.0513,0.000208695,-0.002300037
2.05135,0.000208495,-0.002387665
2.0514,0.000208287,-0.0024752
2.05145,0.00020807,-0.002562636
2.0515,0.000207845,-0.002649972
2.05155,0.000207612,-0.002737203
2.0516,0.000207371,-0.002824326
2.05165,0.000207121,-0.002911337
2.0517,0.000206864,-0.002998233
2.05175,0.000206598,-0.003085011
2.0518,0.000206324,-0.003171668
2.05185,0.000206042,-0.003258199
2.0519,0.000205752,-0.003344601
2.05195,0.000205453,-0.003430871
2.052,0.000205147,-0.003517006
2.05205,0.000204832,-0.003603002
2.0521,0.000204509,-0.003688856
2.05215,0.000204179,-0.003774564
2.0522,0.00020384,-0.003860123
2.05225,0.000203493,-0.00394553
2.0523,0.000203138,-0.004030781
2.05235,0.000202775,-0.004115873
2.0524,0.000202404,-0.004200802
2.05245,0.000202025,-0.004285566
2.0525,0.000201639,-0.00437016
2.05255,0.000201244,-0.004454582
2.0526,0.000200841,-0.004538828
2.05265,0.00020043,-0.004622895
2.0527,0.000200012,-0.004706779
2.05275,0.000199585,-0.004790478
2.0528,0.000199151,-0.004873987
2.05285,0.000198709,-0.004957304
2.0529,0.000198258,-0.005040425
2.05295,0.000197801,-0.005123347
2.053,0.000197335,-0.005206067
2.05305,0.000196861,-0.005288582
2.0531,0.00019638,-0.005370887
2.05315,0.000195891,-0.005452981
2.0532,0.000195394,-0.005534859
2.05325,0.00019489,-0.005616519
2.0533,0.000194378,-0.005697957
2.05335,0.000193858,-0.005779171
2.0534,0.00019333,-0.005860156
2.05345,0.000192795,-0.005940909
2.0535,0.000192252,-0.006021428
2.05355,0.000191702,-0.00610171
2.0536,0.000191144,-0.00618175
2.05365,0.000190579,-0.006261547
2.0537,0.000190006,-0.006341096
2.05375,0.000189425,-0.006420395
2.0538,0.000188837,-0.006499441
2.05385,0.000188242,-0.00657823
2.0539,0.000187639,-0.006656759
2.05395,0.000187029,-0.006735025
2.054,0.000186411,-0.006813026
2.05405,0.000185786,-0.006890757
2.0541,0.000185154,-0.006968217
2.05415,0.000184514,-0.007045401
2.0542,0.000183867,-0.007122308
2.05425,0.000183213,-0.007198933
2.0543,0.000182552,-0.007275274
2.05435,0.000181883,-0.007351327
2.0544,0.000181207,-0.007427091
2.05445,0.000180524,-0.007502561
2.0545,0.000179834,-0.007577735
2.05455,0.000179137,-0.00765261
2.0546,0.000178433,-0.007727183
2.05465,0.000177722,-0.007801451
2.0547,0.000177003,-0.00787541
2.05475,0.000176278,-0.007949059
2.0548,0.000175546,-0.008022394
2.05485,0.000174807,-0.008095413
2.0549,0.00017406,-0.008168112
2.05495,0.000173308,-0.008240488
2.055,0.000172548,-0.008312539
2.05505,0.000171781,-0.008384262
2.0551,0.000171008,-0.008455653
2.05515,0.000170228,-0.008526711
2.0552,0.000169441,-0.008597433
2.05525,0.000168647,-0.008667815
2.0553,0.000167847,-0.008737854
2.05535,0.00016704,-0.008807549
2.0554,0.000166227,-0.008876896
2.05545,0.000165407,-0.008945893
2.0555,0.00016458,-0.009014537
2.05555,0.000163747,-0.009082824
2.0556,0.000162908,-0.009150753
2.05565,0.000162062,-0.009218321
2.0557,0.00016121,-0.009285525
2.05575,0.000160351,-0.009352362
2.0558,0.000159486,-0.00941883
2.05585,0.000158615,-0.009484926
2.0559,0.000157737,-0.009550648
2.05595,0.000156853,-0.009615993
2.056,0.000155963,-0.009680958
2.05605,0.000155067,-0.009745541
2.0561,0.000154165,-0.009809739
2.05615,0.000153257,-0.00987355
2.0562,0.000152342,-0.009936971
2.05625,0.000151422,-0.01
2.0563,0.000150495,-0.010062634
2.05635,0.000149563,-0.010124871
2.0564,0.000148625,-0.010186708
2.05645,0.000147681,-0.010248143
2.0565,0.000146731,-0.010309173
2.05655,0.000145775,-0.010369797
2.0566,0.000144814,-0.010430011
2.05665,0.000143846,-0.010489813
2.0567,0.000142874,-0.010549201
2.05675,0.000141895,-0.010608172
2.0568,0.000140911,-0.010666725
2.05685,0.000139921,-0.010724857
2.0569,0.000138926,-0.010782565
2.05695,0.000137925,-0.010839848
2.057,0.000136919,-0.010896703
2.05705,0.000135908,-0.010953127
2.0571,0.000134891,-0.011009119
2.05715,0.000133869,-0.011064677
2.0572,0.000132841,-0.011119798
2.05725,0.000131808,-0.011174479
2.0573,0.00013077,-0.01122872
2.05735,0.000129727,-0.011282517
2.0574,0.000128679,-0.011335869
2.05745,0.000127626,-0.011388773
2.0575,0.000126567,-0.011441228
2.05755,0.000125504,-0.011493231
2.0576,0.000124436,-0.01154478
2.05765,0.000123362,-0.011595874
2.0577,0.000122284,-0.01164651
2.05775,0.000121201,-0.011696686
2.0578,0.000120114,-0.0117464
2.05785,0.000119021,-0.01179565
2.0579,0.000117924,-0.011844435
2.05795,0.000116822,-0.011892752
2.058,0.000115716,-0.0119406
2.05805,0.000114605,-0.011987976
2.0581,0.000113489,-0.012034879
2.05815,0.000112369,-0.012081307
2.0582,0.000111245,-0.012127258
2.05825,0.000110116,-0.01217273
2.0583,0.000108983,-0.012217722
2.05835,0.000107846,-0.012262231
2.0584,0.000106704,-0.012306257
2.05845,0.000105558,-0.012349796
2.0585,0.000104408,-0.012392848
2.05855,0.000103254,-0.012435411
2.0586,0.000102095,-0.012477482
2.05865,0.000100933,-0.012519061
2.0587,9.98E-05,-0.012560146
2.05875,9.86E-05,-0.012600735
2.0588,9.74E-05,-0.012640827
2.05885,9.62E-05,-0.012680419
2.0589,9.51E-05,-0.012719511
2.05895,9.39E-05,-0.012758101
2.059,9.27E-05,-0.012796187
2.05905,9.15E-05,-0.012833768
2.0591,9.03E-05,-0.012870842
2.05915,8.91E-05,-0.012907408
2.0592,8.79E-05,-0.012943465
2.05925,8.67E-05,-0.01297901
2.0593,8.55E-05,-0.013014044
2.05935,8.43E-05,-0.013048563
2.0594,8.30E-05,-0.013082567
2.05945,8.18E-05,-0.013116055
2.0595,8.06E-05,-0.013149025
2.05955,7.94E-05,-0.013181476
2.0596,7.81E-05,-0.013213407
2.05965,7.69E-05,-0.013244816
2.0597,7.57E-05,-0.013275702
2.05975,7.44E-05,-0.013306063
2.0598,7.32E-05,-0.0133359
2.05985,7.19E-05,-0.01336521
2.0599,7.07E-05,-0.013393993
2.05995,6.95E-05,-0.013422246
2.06,6.82E-05,-0.01344997
2.06005,6.69E-05,-0.013477163
2.0601,6.57E-05,-0.013503824
2.06015,6.44E-05,-0.013529952
2.0602,6.32E-05,-0.013555545
2.06025,6.19E-05,-0.013580604
2.0603,6.06E-05,-0.013605126
2.06035,5.94E-05,-0.013629111
2.0604,5.81E-05,-0.013652558
2.06045,5.68E-05,-0.013675466
2.0605,5.55E-05,-0.013697834
2.06055,5.42E-05,-0.013719662
2.0606,5.30E-05,-0.013740948
2.06065,5.17E-05,-0.013761691
2.0607,5.04E-05,-0.013781891
2.06075,4.91E-05,-0.013801547
2.0608,4.78E-05,-0.013820658
2.06085,4.65E-05,-0.013839224
2.0609,4.52E-05,-0.013857243
2.06095,4.39E-05,-0.013874715
2.061,4.26E-05,-0.01389164
2.06105,4.13E-05,-0.013908015
2.0611,4.00E-05,-0.013923842
2.06115,3.87E-05,-0.01393912
2.0612,3.74E-05,-0.013953846
2.06125,3.61E-05,-0.013968022
2.0613,3.48E-05,-0.013981647
2.06135,3.35E-05,-0.01399472
2.0614,3.22E-05,-0.01400724
2.06145,3.09E-05,-0.014019207
2.0615,2.96E-05,-0.014030621
2.06155,2.83E-05,-0.01404148
2.0616,2.69E-05,-0.014051786
2.06165,2.56E-05,-0.014061537
2.0617,2.43E-05,-0.014070732
2.06175,2.30E-05,-0.014079372
2.0618,2.17E-05,-0.014087457
2.06185,2.04E-05,-0.014094985
2.0619,1.90E-05,-0.014101956
2.06195,1.77E-05,-0.014108371
2.062,1.64E-05,-0.014114229
2.06205,1.51E-05,-0.01411953
2.0621,1.37E-05,-0.014124273
2.06215,1.24E-05,-0.014128459
2.0622,1.11E-05,-0.014132087
2.06225,9.78E-06,-0.014135157
2.0623,8.45E-06,-0.014137669
2.06235,7.13E-06,-0.014139623
2.0624,5.80E-06,-0.014141019
2.06245,4.48E-06,-0.014141856
2.0625,3.15E-06,-0.014142136
2.06255,1.83E-06,-0.014141856
2.0626,4.99E-07,-0.014141019
2.06265,-8.26E-07,-0.014139623
2.0627,-2.15E-06,-0.014137669
2.06275,-3.48E-06,-0.014135157
2.0628,-4.80E-06,-0.014132087
2.06285,-6.13E-06,-0.014128459
2.0629,-7.45E-06,-0.014124273
2.06295,-8.78E-06,-0.01411953
2.063,-1.01E-05,-0.014114229
2.06305,-1.14E-05,-0.014108371
2.0631,-1.28E-05,-0.014101956
2.06315,-1.41E-05,-0.014094985
2.0632,-1.54E-05,-0.014087457
2.06325,-1.67E-05,-0.014079372
2.0633,-1.80E-05,-0.014070732
2.06335,-1.94E-05,-0.014061537
2.0634,-2.07E-05,-0.014051786
2.06345,-2.20E-05,-0.01404148
2.0635,-2.33E-05,-0.014030621
2.06355,-2.46E-05,-0.014019207
2.0636,-2.60E-05,-0.01400724
2.06365,-2.73E-05,-0.01399472
2.0637,-2.86E-05,-0.013981647
2.06375,-2.99E-05,-0.013968022
2.0638,-3.12E-05,-0.013953846
2.06385,-3.25E-05,-0.01393912
2.0639,-3.38E-05,-0.013923842
2.06395,-3.51E-05,-0.013908015
2.064,-3.64E-05,-0.01389164
2.06405,-3.77E-05,-0.013874715
2.0641,-3.91E-05,-0.013857243
2.06415,-4.04E-05,-0.013839224
2.0642,-4.17E-05,-0.013820658
2.06425,-4.30E-05,-0.013801547
2.0643,-4.42E-05,-0.013781891
2.06435,-4.55E-05,-0.013761691
2.0644,-4.68E-05,-0.013740948
2.06445,-4.81E-05,-0.013719662
2.0645,-4.94E-05,-0.013697834
2.06455,-5.07E-05,-0.013675466
2.0646,-5.20E-05,-0.013652558
2.06465,-5.33E-05,-0.013629111
2.0647,-5.46E-05,-0.013605126
2.06475,-5.58E-05,-0.013580604
2.0648,-5.71E-05,-0.013555545
2.06485,-5.84E-05,-0.013529952
2.0649,-5.97E-05,-0.013503824
2.06495,-6.09E-05,-0.013477163
2.065,-6.22E-05,-0.01344997
2.06505,-6.35E-05,-0.013422246
2.0651,-6.47E-05,-0.013393993
2.06515,-6.60E-05,-0.01336521
2.0652,-6.73E-05,-0.0133359
2.06525,-6.85E-05,-0.013306063
2.0653,-6.98E-05,-0.013275702
2.06535,-7.10E-05,-0.013244816
2.0654,-7.23E-05,-0.013213407
2.06545,-7.35E-05,-0.013181476
2.0655,-7.47E-05,-0.013149025
2.06555,-7.60E-05,-0.013116055
2.0656,-7.72E-05,-0.013082567
2.06565,-7.85E-05,-0.013048563
2.0657,-7.97E-05,-0.013014044
2.06575,-8.09E-05,-0.01297901
2.0658,-8.21E-05,-0.012943465
2.06585,-8.33E-05,-0.012907408
2.0659,-8.46E-05,-0.012870842
2.06595,-8.58E-05,-0.012833768
2.066,-8.70E-05,-0.012796187
2.06605,-8.82E-05,-0.012758101
2.0661,-8.94E-05,-0.012719511
2.06615,-9.06E-05,-0.012680419
2.0662,-9.18E-05,-0.012640827
2.06625,-9.30E-05,-0.012600735
2.0663,-9.42E-05,-0.012560146
2.06635,-9.54E-05,-0.012519061
2.0664,-9.65E-05,-0.012477482
2.06645,-9.77E-05,-0.012435411
2.0665,-9.89E-05,-0.012392848
2.06655,-0.000100057,-0.012349796
2.0666,-0.000101223,-0.012306257
2.06665,-0.000102384,-0.012262231
2.0667,-0.000103542,-0.012217722
2.06675,-0.000104695,-0.01217273
2.0668,-0.000105844,-0.012127258
2.06685,-0.000106989,-0.012081307
2.0669,-0.00010813,-0.012034879
2.06695,-0.000109266,-0.011987976
2.067,-0.000110398,-0.0119406
2.06705,-0.000111526,-0.011892752
2.0671,-0.000112649,-0.011844435
2.06715,-0.000113768,-0.01179565
2.0672,-0.000114883,-0.0117464
2.06725,-0.000115993,-0.011696686
2.0673,-0.000117098,-0.01164651
2.06735,-0.000118199,-0.011595874
2.0674,-0.000119295,-0.01154478
2.06745,-0.000120386,-0.011493231
2.0675,-0.000121473,-0.011441228
2.06755,-0.000122555,-0.011388773
2.0676,-0.000123632,-0.011335869
2.06765,-0.000124704,-0.011282517
2.0677,-0.000125771,-0.01122872
2.06775,-0.000126833,-0.011174479
2.0678,-0.00012789,-0.011119798
2.06785,-0.000128942,-0.011064677
2.0679,-0.000129989,-0.011009119
2.06795,-0.000131031,-0.010953127
2.068,-0.000132068,-0.010896703
2.06805,-0.000133099,-0.010839848
2.0681,-0.000134126,-0.010782565
2.06815,-0.000135147,-0.010724857
2.0682,-0.000136162,-0.010666725
2.06825,-0.000137173,-0.010608172
2.0683,-0.000138177,-0.010549201
2.06835,-0.000139177,-0.010489813
2.0684,-0.000140171,-0.010430011
2.06845,-0.000141159,-0.010369797
2.0685,-0.000142142,-0.010309173
2.06855,-0.000143119,-0.010248143
2.0686,-0.00014409,-0.010186708
2.06865,-0.000145056,-0.010124871
2.0687,-0.000146016,-0.010062634
2.06875,-0.000146971,-0.01
2.0688,-0.000147919,-0.009936971
2.06885,-0.000148862,-0.00987355
2.0689,-0.000149799,-0.009809739
2.06895,-0.00015073,-0.009745541
2.069,-0.000151655,-0.009680958
2.06905,-0.000152574,-0.009615993
2.0691,-0.000153487,-0.009550648
2.06915,-0.000154393,-0.009484926
2.0692,-0.000155294,-0.00941883
2.06925,-0.000156189,-0.009352362
2.0693,-0.000157077,-0.009285525
2.06935,-0.00015796,-0.009218321
2.0694,-0.000158836,-0.009150753
2.06945,-0.000159706,-0.009082824
2.0695,-0.000160569,-0.009014537
2.06955,-0.000161426,-0.008945893
2.0696,-0.000162277,-0.008876896
2.06965,-0.000163121,-0.008807549
2.0697,-0.000163959,-0.008737854
2.06975,-0.000164791,-0.008667815
2.0698,-0.000165616,-0.008597433
2.06985,-0.000166434,-0.008526711
2.0699,-0.000167246,-0.008455653
2.06995,-0.000168051,-0.008384262
2.07,-0.00016885,-0.008312539
2.07005,-0.000169642,-0.008240488
2.0701,-0.000170427,-0.008168112
2.07015,-0.000171205,-0.008095413
2.0702,-0.000171977,-0.008022394
2.07025,-0.000172742,-0.007949059
2.0703,-0.0001735,-0.00787541
2.07035,-0.000174251,-0.007801451
2.0704,-0.000174996,-0.007727183
2.07045,-0.000175733,-0.00765261
2.0705,-0.000176464,-0.007577735
2.07055,-0.000177187,-0.007502561
2.0706,-0.000177904,-0.007427091
2.07065,-0.000178614,-0.007351327
2.0707,-0.000179316,-0.007275274
2.07075,-0.000180012,-0.007198933
2.0708,-0.0001807,-0.007122308
2.07085,-0.000181381,-0.007045401
2.0709,-0.000182055,-0.006968217
2.07095,-0.000182722,-0.006890757
2.071,-0.000183382,-0.006813026
2.07105,-0.000184034,-0.006735025
2.0711,-0.000184679,-0.006656759
2.07115,-0.000185317,-0.00657823
2.0712,-0.000185947,-0.006499441
2.07125,-0.000186571,-0.006420395
2.0713,-0.000187186,-0.006341096
2.07135,-0.000187795,-0.006261547
2.0714,-0.000188396,-0.00618175
2.07145,-0.000188989,-0.00610171
2.0715,-0.000189576,-0.006021428
2.07155,-0.000190154,-0.005940909
2.0716,-0.000190725,-0.005860156
2.07165,-0.000191289,-0.005779171
2.0717,-0.000191845,-0.005697957
2.07175,-0.000192393,-0.005616519
2.0718,-0.000192934,-0.005534859
2.07185,-0.000193467,-0.005452981
2.0719,-0.000193993,-0.005370887
2.07195,-0.000194511,-0.005288582
2.072,-0.000195021,-0.005206067
2.07205,-0.000195524,-0.005123347
2.0721,-0.000196019,-0.005040425
2.07215,-0.000196506,-0.004957304
2.0722,-0.000196985,-0.004873987
2.07225,-0.000197457,-0.004790478
2.0723,-0.000197921,-0.004706779
2.07235,-0.000198377,-0.004622895
2.0724,-0.000198825,-0.004538828
2.07245,-0.000199265,-0.004454582
2.0725,-0.000199697,-0.00437016
2.07255,-0.000200122,-0.004285566
2.0726,-0.000200539,-0.004200802
2.07265,-0.000200947,-0.004115873
2.0727,-0.000201348,-0.004030781
2.07275,-0.000201741,-0.00394553
2.0728,-0.000202126,-0.003860123
2.07285,-0.000202503,-0.003774564
2.0729,-0.000202872,-0.003688856
2.07295,-0.000203232,-0.003603002
2.073,-0.000203585,-0.003517006
2.07305,-0.00020393,-0.003430871
2.0731,-0.000204267,-0.003344601
2.07315,-0.000204596,-0.003258199
2.0732,-0.000204916,-0.003171668
2.07325,-0.000205229,-0.003085011
2.0733,-0.000205533,-0.002998233
2.07335,-0.000205829,-0.002911337
2.0734,-0.000206118,-0.002824326
2.07345,-0.000206398,-0.002737203
2.0735,-0.00020667,-0.002649972
2.07355,-0.000206933,-0.002562636
2.0736,-0.000207189,-0.0024752
2.07365,-0.000207436,-0.002387665
2.0737,-0.000207676,-0.002300037
2.07375,-0.000207907,-0.002212317
2.0738,-0.000208129,-0.002124511
2.07385,-0.000208344,-0.00203662
2.0739,-0.00020855,-0.001948649
2.07395,-0.000208748,-0.001860601
2.074,-0.000208938,-0.00177248
2.07405,-0.00020912,-0.001684288
2.0741,-0.000209293,-0.00159603
2.07415,-0.000209458,-0.001507709
2.0742,-0.000209615,-0.001419329
2.07425,-0.000209764,-0.001330893
2.0743,-0.000209904,-0.001242404
2.07435,-0.000210036,-0.001153865
2.0744,-0.00021016,-0.001065282
2.07445,-0.000210275,-0.000976656
2.0745,-0.000210382,-0.000887992
2.07455,-0.000210481,-0.000799293
2.0746,-0.000210572,-0.000710562
2.07465,-0.000210654,-0.000621803
2.0747,-0.000210728,-0.00053302
2.07475,-0.000210793,-0.000444215
2.0748,-0.000210851,-0.000355393
2.07485,-0.000210899,-0.000266557
2.0749,-0.00021094,-0.000177711
2.07495,-0.000210972,-8.89E-05
2.075,-0.000210996,3.51E-14
2.07505,-0.000211012,8.89E-05
2.0751,-0.000211019,0.000177711
2.07515,-0.000211018,0.000266557
2.0752,-0.000211009,0.000355393
2.07525,-0.000210991,0.000444215
2.0753,-0.000210965,0.00053302
2.07535,-0.00021093,0.000621803
2.0754,-0.000210888,0.000710562
2.07545,-0.000210837,0.000799293
2.0755,-0.000210777,0.000887992
2.07555,-0.00021071,0.000976656
2.0756,-0.000210634,0.001065282
2.07565,-0.000210549,0.001153865
2.0757,-0.000210457,0.001242404
2.07575,-0.000210356,0.001330893
2.0758,-0.000210246,0.001419329
2.07585,-0.000210129,0.001507709
2.0759,-0.000210003,0.00159603
2.07595,-0.000209869,0.001684288
2.076,-0.000209726,0.00177248
2.07605,-0.000209576,0.001860601
2.0761,-0.000209417,0.001948649
2.07615,-0.00020925,0.00203662
2.0762,-0.000209074,0.002124511
2.07625,-0.00020889,0.002212317
2.0763,-0.000208698,0.002300037
2.07635,-0.000208498,0.002387665
2.0764,-0.00020829,0.0024752
2.07645,-0.000208073,0.002562636
2.0765,-0.000207848,0.002649972
2.07655,-0.000207615,0.002737203
2.0766,-0.000207373,0.002824326
2.07665,-0.000207124,0.002911337
2.0767,-0.000206866,0.002998233
2.07675,-0.0002066,0.003085011
2.0768,-0.000206326,0.003171668
2.07685,-0.000206044,0.003258199
2.0769,-0.000205754,0.003344601
2.07695,-0.000205456,0.003430871
2.077,-0.000205149,0.003517006
2.07705,-0.000204835,0.003603002
2.0771,-0.000204512,0.003688856
2.07715,-0.000204181,0.003774564
2.0772,-0.000203842,0.003860123
2.07725,-0.000203495,0.00394553
2.0773,-0.00020314,0.004030781
2.07735,-0.000202777,0.004115873
2.0774,-0.000202407,0.004200802
2.07745,-0.000202028,0.004285566
2.0775,-0.000201641,0.00437016
2.07755,-0.000201246,0.004454582
2.0776,-0.000200843,0.004538828
2.07765,-0.000200432,0.004622895
2.0777,-0.000200014,0.004706779
2.07775,-0.000199587,0.004790478
2.0778,-0.000199153,0.004873987
2.07785,-0.00019871,0.004957304
