f,dd,dq,qd,qq
57.5,-0.6997625627620768-0.9759110508133226j,-0.8156723314106114+0.3309759902912402j,0.6858326467635603-0.31967761287132607j,-0.6494149868973687-1.1787083022944205j
58.5,-0.6769645454691368-0.916916871461387j,-0.7520124274038302+0.319773747489978j,0.6283737383174404-0.30649486567863515j,-0.6245136470110823-1.1080349812316004j
59.5,-0.6676788734441723-0.8830230836596715j,-0.7107413373325894+0.32613180642860773j,0.5953506304557585-0.29833664553942246j,-0.6269502820584631-1.061892005200908j
60.5,-0.6280281790854759-0.8221444990542334j,-0.674943582886822+0.2988374806885947j,0.5443543684291788-0.3002650107958968j,-0.5854468466418621-1.027874514468142j
61.6,-0.5736408646274214-0.8014975568091394j,-0.6331758721159102+0.2608306808179215j,0.5134328224347403-0.247874804538904j,-0.5427568987323402-0.9811557452134899j
62.7,-0.5745023300844123-0.7261337774079699j,-0.592617799475162+0.27874345544459317j,0.46399450566581446-0.24994010927105448j,-0.5438980976839838-0.9393933254829465j
63.8,-0.6945077461564574-0.6095541714913251j,-0.6418392282656484+0.2657526988137403j,0.37210081347744217-0.3229868564841293j,-0.5236911237196877-0.9606659255064954j
64.9,-0.5285280207817113-0.6759877489697791j,-0.5319091751361428+0.24430207878782992j,0.4037760487658424-0.2202285078904692j,-0.4945952447083882-0.8661315547772164j
66.0,-0.4907996844136888-0.6432907760030158j,-0.5080911226728035+0.2456185039518846j,0.3938000283645575-0.20048704006445064j,-0.48216815795191903-0.8324265836564062j
67.2,-0.47145307722125507-0.6496736366010413j,-0.4750509200302132+0.21157883902154673j,0.3979383333277606-0.18243637296285115j,-0.4477464101069576-0.7933836257286192j
68.3,-0.4504988630819979-0.6232126941998815j,-0.4541169579061265+0.1975997334488069j,0.3729074717696681-0.17405037666390383j,-0.41820973521425103-0.7735529482128443j
69.5,-0.434644584743323-0.5725105145268075j,-0.42182216612129675+0.20427433072624274j,0.3281869395464137-0.15878566962576007j,-0.4205000211693949-0.7272946307728507j
70.7,-0.4154975566790882-0.550594705331186j,-0.4048737623950489+0.198833568277789j,0.31517942061016313-0.14996035634864285j,-0.4021504490223771-0.7185069240803947j
72.0,-0.392229563614353-0.548165322469307j,-0.37629712039301366+0.17622348393240328j,0.3049936830042312-0.1425387722780512j,-0.3783055273281528-0.6883669354966008j
73.2,-0.37535128897421793-0.5241605276284234j,-0.3667378743866457+0.17104783272133772j,0.2882711308017113-0.12701370644450213j,-0.37145113482663916-0.6672516476008556j
74.5,-0.3498804603899813-0.5126680583075564j,-0.34172162585533283+0.16458069124524738j,0.27873763543358154-0.11808068233184167j,-0.3585537229393565-0.6368180678395335j
75.8,-0.3416474398062325-0.47320872194121694j,-0.3274943490551299+0.1607411973408001j,0.251996550190165-0.10636955154711754j,-0.34299039556217475-0.6205234338441242j
77.1,-0.31884243767249465-0.4775239185854495j,-0.3012343583538702+0.13277160950616926j,0.2504927444870547-0.09521556268354579j,-0.3122418989765308-0.5814085474078632j
78.5,-0.31932779412393236-0.4616765868218472j,-0.2962653692415359+0.1303694137042144j,0.23280779702889431-0.0964857128951705j,-0.30678441988058075-0.57197924822489j
79.8,-0.2815666025748758-0.4596743405904814j,-0.26827557101079647+0.12932536797111802j,0.24849737755748555-0.07937588764695669j,-0.2976138404835704-0.5524508650210183j
81.2,-0.29117619747673873-0.4481923660484399j,-0.2772063791403115+0.11254566504976546j,0.2270353198314212-0.09217229254150536j,-0.2770318061927982-0.5538145436403912j
82.7,-0.27498589106226995-0.41656198090012175j,-0.24966969061826902+0.11683454607367322j,0.20763370554591953-0.0728918603238539j,-0.2732131324025583-0.5193028603122243j
84.1,-0.27345820892079625-0.4053030915482399j,-0.24849855849565305+0.1079922381742163j,0.19330143862145593-0.08408716331728142j,-0.25645759264363904-0.5117663082009263j
85.6,-0.2538151586117121-0.3730967642023592j,-0.23877310009772548+0.11316436325922594j,0.17580851199299097-0.06580545724092104j,-0.25660167096878606-0.4942347882487178j
87.1,-0.23548712366200675-0.3803930266610143j,-0.2191973221285345+0.09796905064822714j,0.1718649535597915-0.06349932533557875j,-0.24310953863253562-0.4770697539191908j
88.6,-0.22307042057017623-0.36728002095950657j,-0.20470650530890472+0.091532692273549j,0.17059642184744686-0.053495908376084665j,-0.2243338441206208-0.46076719376875097j
90.1,-0.2203512056645228-0.3532675394260491j,-0.20489272517491064+0.08808703626050564j,0.1644890235123336-0.05118252483200231j,-0.21633046871458644-0.4504422003502934j
91.7,-0.20932798999587982-0.3379420479730434j,-0.19636579342978044+0.08818719912148579j,0.1480810485483123-0.04229689346349393j,-0.2109904909412814-0.4424343706400384j
93.3,-0.21401635979056113-0.3426688089309823j,-0.19674186889374004+0.0811227325569252j,0.15691424199901102-0.04601478849883491j,-0.1951076605460939-0.438321038446546j
94.9,-0.18909477145632383-0.331551554563755j,-0.18339511243185214+0.0782821983496399j,0.14357003404625374-0.03257768952355963j,-0.19306270610490817-0.42085782435411806j
96.6,-0.17261866220852634-0.4257953793859189j,-0.15604434083723304+0.04259291871048368j,0.1818115398414587-0.04684961786378564j,-0.1715043455360784-0.4045820148329109j
98.3,-0.18109647695574144-0.29694220663175247j,-0.16898244708930446+0.07775925260689447j,0.12598320602685886-0.03314065773881715j,-0.17998523720751797-0.39443530210939987j
100.0,-0.20069940410447087-0.2680291202636406j,-0.16432404386379915+0.06194141802094756j,0.10669239082311932-0.06950668948307902j,-0.1681354102355875-0.38820161804115644j
101.7,-0.15164198050694902-0.28232219209507664j,-0.14436375000419988+0.0703760734718396j,0.11146992877044443-0.023469452356345417j,-0.16400588254461562-0.36670916227734185j
103.5,-0.15581420077565772-0.29284939764871193j,-0.14348794267529996+0.055130809837925204j,0.11555042344667138-0.027507191590098755j,-0.1598455273288359-0.36211334431561576j
105.3,-0.15199223325823247-0.2764369604316059j,-0.13983261678532294+0.06147090339423814j,0.10589563807388576-0.020733965960415105j,-0.15312643401761897-0.356729986562535j
107.2,-0.12915941314171608-0.26520646424407773j,-0.1313387216792618+0.0574182946359269j,0.1012274176424499-0.013896874491325645j,-0.13858482183881615-0.34437416761072626j
109.0,-0.12641966258505885-0.251272693730585j,-0.12553339361671356+0.05751236286822676j,0.08873753798167504-0.014260020677530606j,-0.13513509061659615-0.3416261189289165j
110.9,-0.12653583252654385-0.25243498723762936j,-0.12059591468159991+0.051356424937165905j,0.09298544299845049-0.014362276392627759j,-0.12462933320680064-0.3267937405969109j
112.9,-0.12890950141171023-0.2531645038556002j,-0.12176309780085999+0.04395768979078853j,0.09559777724853868-0.014651462064526943j,-0.1223009683610767-0.32472573288567513j
114.9,-0.11808255940130716-0.2400196638622816j,-0.11194242123588984+0.04528007536609216j,0.09210823926293239-0.017514536063161553j,-0.11040164307430295-0.3100759913489526j
116.9,-0.11495578756257388-0.22791302692710036j,-0.10431023812643686+0.04748160615748976j,0.0898926531623198-0.015584606091247963j,-0.1187299407655987-0.301423997898969j
118.9,-0.10428070025240616-0.23480624137961945j,-0.10200743514601376+0.03892770999364891j,0.08903693229791684-0.00813975504163694j,-0.10829083244930196-0.2945290717119656j
121.0,-0.09435363633142584-0.22666771044069434j,-0.09384426374627856+0.03667149959878265j,0.08687639941913422-0.007433181047559677j,-0.10142735520698658-0.2827886047496702j
123.1,-0.09536041710909292-0.21440100336115545j,-0.09506076793120435+0.04035276026764925j,0.07294213487656767-0.009866437189200468j,-0.101873165715896-0.28572648387707256j
125.2,-0.09055492716771299-0.21694230324610667j,-0.09496893292097953+0.028114176000957888j,0.06990749463527998-0.0017093899083776743j,-0.08552871503170316-0.27681170221402784j
127.4,-0.09848940329878705-0.20810936246676176j,-0.09494948793804656+0.031210136381497028j,0.07132614702169636-0.007488765935853912j,-0.09036118055237755-0.27081841366999004j
129.7,-0.08337871895307451-0.1973284554466315j,-0.08807309641769288+0.034338724954049035j,0.06325223743211934+0.00023955509954776434j,-0.08182981952046171-0.26032058391274954j
131.9,-0.03397872725186252-0.23639814364243167j,-0.06710168242129247+0.022952018607480425j,0.08622727794804097+0.004081183233506468j,-0.07886221537333285-0.253628046429752j
134.2,-0.07237545472693212-0.18505501421910653j,-0.07618609651890276+0.03325607950284474j,0.06058748590758551+0.0010647348299229825j,-0.07828586290171728-0.24549909641898945j
136.6,-0.06382274779323079-0.18577249106866378j,-0.0727737935715228+0.027569334323119952j,0.06576978895559749+0.0015186546751913665j,-0.0691609418136575-0.237064411016503j
138.9,-0.07503668823099284-0.1755464725142433j,-0.07769177655855489+0.02971452350914648j,0.054450150211814645-0.004628395877644741j,-0.06593078608253919-0.23783738679985242j
141.4,-0.06712702042705435-0.16769362730027584j,-0.07351607828200905+0.028960003342683865j,0.04956595103157517+0.0035821876818182435j,-0.0653446411826-0.22504608385707633j
143.8,-0.06168193233946305-0.174820228042317j,-0.06926758146209434+0.025293685419900618j,0.05365133138386555+0.009073739449658473j,-0.06922524197898751-0.22340840987574012j
146.4,-0.05725788971484105-0.16749579619832855j,-0.06360656454704083+0.024165698096970854j,0.048787526168734587+0.010532478220649994j,-0.060161765064446995-0.21227490682565117j
148.9,-0.0540888569774483-0.1628687693304629j,-0.06518009041971573+0.02298230282376872j,0.049285723999459234+0.004865511705778734j,-0.061036090659516914-0.21224483105039818j
151.5,-0.046575149563278774-0.16499761076627928j,-0.06052630273231375+0.014755313402391125j,0.04821640989117561+0.005350776647266228j,-0.04362575025167919-0.20907153230694325j
154.2,-0.043937067360285305-0.15097845307210236j,-0.05688540950431569+0.022555066060043566j,0.049382366295418055+0.006475526218549458j,-0.04823381950566326-0.20578586597271395j
156.9,-0.04180130091196113-0.14554235303420635j,-0.05715410463462756+0.01997158245093241j,0.04609235682764285+0.006329493709499585j,-0.04304000481058268-0.1980203311701229j
159.6,-0.0414750483575272-0.1411986890402963j,-0.055945490126302566+0.022715033723016552j,0.04420144819688906+0.009468853741339087j,-0.044736547496723345-0.19146701384396592j
162.4,-0.03735921418480295-0.14344842449493078j,-0.05236365671158697+0.017409865638376036j,0.04326653275270138+0.0069854182751986175j,-0.04211229202486506-0.1884888068987915j
165.2,-0.031299602816324795-0.13807592018741777j,-0.04757842596571247+0.017299852031107392j,0.04058968870333148+0.005767316711952441j,-0.038851547396960735-0.18617403352481415j
168.1,-0.0008279135826127359-0.16913230051139444j,-0.03877640847398302+0.010934149095749773j,0.05901048405610042+0.010469111303947292j,-0.029680671212770467-0.17620115010667992j
171.0,-0.031240218823134016-0.12492616105218358j,-0.04649165417829218+0.019573684454509778j,0.03965955541293174+0.006243020335808517j,-0.03568320795090199-0.16975970512204328j
174.0,-0.027956086096714454-0.1290976313622913j,-0.04499681864690629+0.012905609611573712j,0.03992445902548283+0.009399667811107393j,-0.030101327528576055-0.16267684103868435j
177.1,-0.026911073462155623-0.12249066226040349j,-0.04222977536682886+0.01678707060583818j,0.0355459856890129+0.008350536392169709j,-0.03419792002355952-0.164389115020371j
180.2,-0.028663395518304362-0.11672874405566448j,-0.04278965473743795+0.014849090585952275j,0.03397219836506017+0.0035430792738743075j,-0.02753887481778553-0.1600061978065777j
183.3,-0.06861772616572426-0.11906954906581124j,-0.055554596373342265+0.017168242559010935j,0.0269747928255581-0.0037342278032966225j,-0.031034969508641652-0.15492196596648344j
186.5,-0.022747043506444936-0.11984333609225932j,-0.03963339964240937+0.010423971231532813j,0.031045533604842017+0.006851699294299314j,-0.027077291325831292-0.15283708713337074j
189.8,-0.017286991427730842-0.10718864882033786j,-0.037567746877844366+0.011855992657633489j,0.03160750335758716+0.006549542141730039j,-0.01939948561867555-0.1446543941167775j
193.1,-0.01408161588040392-0.104819528969268j,-0.03563926016811179+0.013663124932844418j,0.03194310288344001+0.009476346562467923j,-0.01774191704787296-0.1466755227104572j
196.4,-0.012097684122362099-0.1002767200179379j,-0.03452101386819155+0.015161332201515786j,0.02766464875671415+0.014503679702819525j,-0.021856056393724826-0.13612266172380438j
199.9,-0.011848570439190563-0.10074495018425197j,-0.03121723950387638+0.010890982426442982j,0.03301970072082599+0.011683135936545564j,-0.01819519651605532-0.13489688716593248j
203.4,-0.012651078171602284-0.13159626124151677j,-0.028340544975631186+0.004593158447407094j,0.03608902591177586+0.0015756224759819826j,-0.011745737213723371-0.13303105368539178j
206.9,-0.011807939506048339-0.09032666873858039j,-0.03254152309148596+0.012580218175498498j,0.023266747053898293+0.010466950506911368j,-0.014819477515893562-0.12624622820768172j
210.5,-0.010345235696631682-0.08818753499998033j,-0.03016556693242408+0.008885691455169938j,0.028408552877040878+0.007520111331631272j,-0.011319709029667363-0.12115153034074702j
214.2,-0.0023016550549330383-0.08652540220595595j,-0.02774187501666826+0.009313674786916883j,0.025055224462571565+0.015444831711562416j,-0.008950488525465657-0.11926338506374977j
217.9,-0.04356192650385433-0.09034973767725847j,-0.039494600750084374+0.0106659087578027j,0.015612531538178058+0.0034029040638213354j,-0.010320574786767671-0.11732278393841371j
221.8,-0.00419271886973738-0.0778342272434734j,-0.0277219025577815+0.010071088781265818j,0.026046728759129976+0.01212858360635896j,-0.00718904156468065-0.10983728822172215j
225.6,0.0006208739347007838-0.0791041091140896j,-0.024641079960636997+0.007593863904182934j,0.02166274150182797+0.010778230577767903j,-0.002491339780075673-0.10864902447251075j
229.6,0.0013645196761140053-0.07507374738368987j,-0.02478504239305218+0.007658987943192058j,0.020826247435669156+0.01160719812367911j,-0.003935516012577488-0.10394159936796697j
233.6,0.005142354654161965-0.09968468625790544j,-0.022823566397015653+0.0005630845994518616j,0.027546586649735066+0.005524737522922111j,-9.626250292715799e-06-0.09992420149540704j
237.7,0.006582624582664054-0.06302276812240983j,-0.023238822134012495+0.010608913955157052j,0.019753349067326457+0.012742991701108413j,0.001420115736563303-0.10006925288120141j
241.8,-0.00183858112257506-0.05867718408176099j,-0.027363103916525917+0.009238282904132932j,0.021325637932788123+0.008099773913264606j,0.0012437835559606092-0.09436449187487857j
246.0,0.006578709877581106-0.06329142495349332j,-0.021663402234025318+0.007756847583992428j,0.018319435829694523+0.008202123733522524j,0.0005699246510149705-0.08974911023430691j
250.3,-0.00022695676653090998-0.056448820821552094j,-0.025131831566136992+0.007433374894429311j,0.020571174323797767+0.008310662198791726j,0.001075030650198039-0.0873923949864287j
254.7,0.005400412892643502-0.05262330960900968j,-0.02401132251094883+0.008906488103999997j,0.014621165186491203+0.012206987396034024j,0.005081718514552233-0.08772798174226265j
259.1,0.0032928664698245666-0.05415589309983062j,-0.021221505716126583+0.005190816708991297j,0.018289117749658357+0.0103327682544187j,0.0012000031840720612-0.08099807843462198j
263.7,0.008060896243626896-0.05260655416088202j,-0.018539035313210248+0.005218871920263702j,0.017387978106198156+0.008292001495899575j,0.007729349754042485-0.07728737763161538j
268.3,0.006597427448139232-0.03737031490037172j,-0.02265992328755423+0.008469108285352713j,0.013555459136202201+0.01014542852571852j,0.006945010372826903-0.07158463040119772j
273.0,0.017406757092894336-0.045527588791370616j,-0.014982182843467019+0.005431402414440142j,0.019815888256611996+0.011011936845982966j,0.011538794249762504-0.06840720576206427j
277.7,0.011768395385360463-0.04220754498634722j,-0.01942773379807093+0.005909101003332074j,0.017196968693828595+0.00950858336788799j,0.01054355444976568-0.0680257412980373j
282.6,-0.02264232843596453-0.04192794780574792j,-0.023942497736554942-0.0026023825522585725j,0.006344797652229699+0.001764574201433308j,0.011869282754078753-0.06594500957933315j
287.5,-0.013695355018943823+0.0053356724593836835j,-0.03037487904748637+0.008302164896242966j,0.004402548122479943+0.016621986796488606j,0.008127622789184028-0.061057250575302556j
292.5,-0.010025526804064688+0.0027452286441255443j,-0.024693107936266848+0.00817300676118728j,0.0027798331721161766+0.013601337268667343j,0.00944437744612417-0.05627936032503482j
297.6,-0.026341172628170487-0.032399940551845814j,-0.025118399508088453+0.001546808792207515j,0.005209955475097921+0.0007967644865305448j,0.012638037080237759-0.05685229052959622j
302.8,-0.01441194916505539-0.005555649782697923j,-0.022415254628248917+0.011226944968678296j,0.002248723994553762+0.01122645401938141j,0.013496997301838074-0.04978429141755594j
308.1,0.04731083189092457-0.053855895518795126j,-0.015987514603458642-0.0023862448559776525j,0.028694440640849913+0.005224095080811486j,0.015583049117283768-0.048340384257223576j
313.5,0.016147718520658758-0.012620704230952776j,-0.015865622679372592+0.009396971094372902j,0.012274118498328863+0.010318100712260652j,0.017754586722610606-0.04399358850618579j
319.0,0.055646042799409386-0.0033447478285948532j,-0.000324969664623122+0.003594550750070358j,0.020594918242110977+0.02084100645665254j,0.021171059738010048-0.0396886860998697j
324.5,0.027016826856763713-0.008642773091649398j,-0.009942171538724972+0.006484348741260415j,0.013459833731731274+0.008127019149778923j,0.02194030652602976-0.038244884979027054j
330.2,0.022200508806148957-0.009713129362570573j,-0.013720889837704269+0.005480533815164591j,0.014253392832495722+0.008605476350234691j,0.020588994576132513-0.033161486383568105j
336.0,0.0627886603198485+0.02375069774396503j,0.012466713733835273+0.0004139554312979146j,0.018486988515010374+0.01994131724811508j,0.027413045930447993-0.029938971716599115j
341.8,0.027818258976996083-0.0038191217626482054j,-0.011971320212005596+0.0059453099221175865j,0.014586142901213026+0.011490277173939875j,0.020785179432664613-0.028012621981414083j
347.8,0.024505891288897293-0.005782003067921808j,-0.013838333136033911+0.0046470524355055436j,0.012762931331731266+0.0062879818771819805j,0.022258947869509563-0.025232034804200745j
353.9,0.028114787911754882+0.0004298616743814995j,-0.011235579733176768+0.004819628251543282j,0.013430251609226566+0.00970614122876522j,0.02436856797961904-0.02309629381376005j
360.1,0.02882267195999732+0.003473503048638336j,-0.012327037857182184+0.006194801977063921j,0.013990158642908177+0.0070701149942924875j,0.024671693342733086-0.016891227636928602j
366.4,0.029498799224315274-0.01305717118251327j,-0.011168068039188206+0.0004818688198106845j,0.015261689849832836+0.004152024139510872j,0.02572423878681432-0.014574145219839955j
372.8,0.03015684616195933+0.009945974676912127j,-0.011860299729008698+0.005262666563792408j,0.014569192989543222+0.005944107077507496j,0.02627293759494117-0.01106960595418919j
379.3,0.03224862788874204+0.0140857624672645j,-0.011634970582726356+0.005614925427456667j,0.011773443418718221+0.007623449655750992j,0.026578561279239403-0.00753028982262656j
385.9,0.035467943103958094+0.014409619434489191j,-0.00922430282099258+0.004459410935474674j,0.012854832442589262+0.006319480429437756j,0.028341496098080666-0.004793602617206686j
392.6,0.03319059133170262+0.01975093681021796j,-0.010778051061878381+0.005661539046355494j,0.012554491851374257+0.005703494001929246j,0.02943409308565574+0.00011984470231811428j
399.5,0.03600111420714278+0.02123298264005278j,-0.009306475440878382+0.0037593760675886153j,0.01378345688962107+0.00543159731884009j,0.031135876574170156+0.0022788907350597964j
406.5,0.03829206565748152+0.025629696066992558j,-0.009968984489166534+0.005225887884254444j,0.013618908446085383+0.006438899458361176j,0.0315358932713265+0.006540787751863744j
413.6,0.03824935879277838+0.029182861257115594j,-0.01089414569852673+0.0055411062299732805j,0.013368450026900123+0.005901917969556235j,0.034177808855929005+0.008475163643443275j
420.8,0.04192640614060067+0.03036437289139602j,-0.008594313159053164+0.004445138664280614j,0.01418867563200511+0.004991107042039017j,0.03543401222722638+0.011322883014387993j
428.1,0.0410896317576528+0.03598395665893587j,-0.008817233567547891+0.005641727643678726j,0.013662868048302515+0.004822165755770922j,0.035102129670208586+0.01628005227199489j
435.6,0.04255074382564459+0.03834143549682846j,-0.008641256157400124+0.005467489187784471j,0.013595531953417232+0.00567702025503365j,0.03705358755399197+0.021070300425216234j
443.2,0.04245653277222502+0.04375181035353825j,-0.010327144638834374+0.006846052972610948j,0.012414503784509813+0.004986445912563486j,0.037921828651247325+0.024935623591744036j
451.0,0.04381787258300331+0.04611402993210486j,-0.008931102519899257+0.005484615951831338j,0.013625190332786941+0.003762707507114214j,0.03918471336194709+0.029478117893358552j
458.8,0.04613584998037096+0.04914924934114133j,-0.00949339181724678+0.005295763894207663j,0.014542978465926332+0.004302082070428888j,0.04033085938977773+0.03369023538145703j
466.8,0.04685353671875284+0.053390670949458915j,-0.009387877140900515+0.006242134859523995j,0.013219756824022686+0.004980013744013308j,0.04390693908367318+0.03683124122819226j
475.0,0.04915026021364757+0.05714856202002555j,-0.009255021944127407+0.005652558600749853j,0.014007558249025975+0.0038798675312611487j,0.04168896396629046+0.04023034683468884j
483.3,0.06476620581810054+0.0557006132249863j,-0.005979462869847336+0.00449355911296851j,0.019346283789931747+0.0012932355826669783j,0.04543570553175416+0.04608013059806662j
491.7,0.052424674329470275+0.06678860157023359j,-0.009092999346393627+0.006384919256685863j,0.01349533125792008+0.003221734593315273j,0.046635543441261064+0.04975979295380413j
500.3,0.05317414370311778+0.0717097303544216j,-0.010747570185752838+0.007007453830127361j,0.011984268150782964+0.003361850938882012j,0.0496930822451216+0.05532838219857134j
509.1,0.05563052004736863+0.07508206942225204j,-0.009995683530998499+0.007059405423176691j,0.013803693104645739+0.0019869003954958797j,0.04856693665530125+0.059767392862968456j
517.9,0.07023683700092317+0.07335327640539703j,-0.007573380105959581+0.004179313387834463j,0.01887687261035917+0.0003154485933957192j,0.05326765600080785+0.06346625415707212j
527.0,0.058845338792110125+0.08534659998861838j,-0.010783852597307093+0.007659210636843949j,0.015133766122992155+0.0015240584742642579j,0.05593007369298428+0.07009734131672757j
536.2,0.05986806097379115+0.10336980287465312j,-0.01178160910564809+0.009281470276086926j,0.012792706248602735+0.005034030095267311j,0.05486719999861872+0.07632225196722484j
545.6,0.06357610235391857+0.09637598120539059j,-0.011681131974311754+0.008368468196559167j,0.015574898563778104-0.0005702262999350622j,0.05851712791567587+0.0817655393491277j
555.1,0.06612678328262644+0.10267909057671219j,-0.010777079326568736+0.00913697017193726j,0.015224476068049454-0.0016967645585717337j,0.06101315110332506+0.088239285357124j
564.8,0.07070219473910513+0.11141318901489523j,-0.011216481846091714+0.01162764101080587j,0.015801956436843366-0.00011729698357408738j,0.06375268185337307+0.0940173190170701j
574.6,0.0725032761319899+0.1159459266026547j,-0.011927824666875132+0.01050767577909288j,0.016880987428631117-0.0007856038419869859j,0.06704899694002406+0.09917497909677127j
584.7,0.07810387171435249+0.11975493964643429j,-0.011212818341433756+0.01046771864246517j,0.019006045772024496-0.003269497331606584j,0.07078397136449131+0.10501308751688125j
594.9,0.10208007297263065+0.1257635471257857j,-0.00976631485236283+0.012525260904930276j,0.02312857323051625-0.003418783106984115j,0.07631543805140321+0.11377403628170382j
605.3,0.10412071158038738+0.14022080000206807j,-0.0106552214061909+0.011362098408859744j,0.024043456378672595-0.0025841237307854437j,0.07967468774251935+0.11889982782899636j
615.8,0.08783557417113423+0.1424948506106005j,-0.015132301902544073+0.013510471876519024j,0.019004864394167594-0.005399781134641774j,0.08417041907921577+0.12730009750799623j
626.6,0.09503454469416486+0.15385700200783886j,-0.01380750705606997+0.016237944374828988j,0.020038390948705097-0.006177714313839195j,0.0884807373496688+0.1366743004831218j
637.5,0.10466458340503774+0.16135734667476878j,-0.013384983393207803+0.016524238556666855j,0.022081158891731102-0.008344921044593187j,0.09388458103651179+0.14540931827380696j
648.7,0.10825635445825532+0.17003507170804832j,-0.014694839753750466+0.018183230047612173j,0.022675145819060265-0.011025088627993887j,0.10038486281599382+0.15515809244493906j
660.0,0.11661707148238294+0.17974888348987708j,-0.016070627456664988+0.019609039869180358j,0.02295218981609286-0.012845798963024312j,0.10684524647135724+0.16541170665775048j
671.5,0.125738044651802+0.19238619552219952j,-0.015532626509247721+0.02291353549052848j,0.02673701530478841-0.014212538679233604j,0.11548922642292611+0.17571114243248398j
683.3,0.13442668064140448+0.20386629751461002j,-0.016921378691088493+0.024980503713395996j,0.026758644225470724-0.01693510493896665j,0.12502910038892567+0.18686714549084538j
695.2,0.14722683156825878+0.21382139896701233j,-0.017693086599406715+0.02813999487704907j,0.02821484042098066-0.021595061097885178j,0.13668493989671981+0.19851973629278608j
707.3,0.15951889375091807+0.22917218682841398j,-0.018647752780987993+0.0325126732440213j,0.03097332599479909-0.024689556464161287j,0.1481903781390962+0.2126365414118291j
719.7,0.1747670657965237+0.24225986009340594j,-0.01875303641817383+0.03636106493987826j,0.032783255926709005-0.029809444712428943j,0.1630197717332344+0.22619551551748343j
732.3,0.1952560565438238+0.25632267009932663j,-0.018835054899648793+0.04161497964390688j,0.033229841947225267-0.03474130990438999j,0.18112923794296382+0.24126544070753292j
745.0,0.21380276435624357+0.26991040575695446j,-0.019310848000477925+0.04698020846873752j,0.03338942081342854-0.04423507558654733j,0.2008946082693263+0.2564218554632302j
758.1,0.2405896047906502+0.28705747634976414j,-0.018710219974378536+0.055774400622237666j,0.03477685943200334-0.053243138179638855j,0.22652581868619837+0.27323353660062183j
771.3,0.2712227023691638+0.3031390874592205j,-0.017140799726475753+0.06481401052413435j,0.033318022705279095-0.06226253229861694j,0.2534922934502678+0.28867397211671253j
784.8,0.30527528438226986+0.316735717962061j,-0.013700244399166929+0.07485893467349036j,0.0314625909679553-0.08016593601388204j,0.29111681061750416+0.30412625430426937j
798.5,0.35437307837164655+0.3250084310803219j,-0.0037485719483165703+0.08959501722028831j,0.025350911707676133-0.09841752907050993j,0.33196505133195103+0.31881864741138316j
812.4,0.4037650486332093+0.33805395969434626j,0.003868235379820742+0.10622524059723494j,0.012507315253784616-0.11667023357192857j,0.38352073749971505+0.32764199336136496j
826.6,0.46567771081769854+0.33886880584244794j,0.020332205817777227+0.12194199954527388j,-0.001514303198713774-0.13538765024525193j,0.4414690124794208+0.33269729703428863j
841.0,0.5423109278563469+0.33149114448932154j,0.04615719985519853+0.14459287299120516j,-0.029774838434847704-0.16443422533409743j,0.5221199635606016+0.32759959024377255j
855.7,0.5829838954907132+0.22918520818677682j,0.12801042881550165+0.12700543738107914j,-0.08631731036396073-0.18357356007265854j,0.6054338938190829+0.29302582151113693j
870.7,0.6315865474910078+0.20801759135450393j,0.1402581427959066+0.09273136795204626j,-0.14160523319761123-0.18089777982475047j,0.6863178783115673+0.24079020765433168j
885.9,0.761744556420618+0.2527417058388256j,0.15435825365170236+0.15034746804960536j,-0.2095825220462695-0.15572602285091508j,0.745113831116933+0.1725423798029917j
901.3,0.9368332292055256+0.02151222274979405j,0.3073620811521707+0.10349089905149991j,-0.28560006212450784-0.09306194041116507j,0.8054267671630309+0.08191122062175671j
917.1,0.9741344794866751-0.030313459820687366j,0.35697513724054375+0.0002228711481752632j,-0.32395040977378897+0.02227772167929998j,0.843011854946727-0.038940210753434124j
933.1,0.8466531925069163-0.16227144022604212j,0.2694345890658378-0.1066784624816797j,-0.3119737878204466+0.11885565988102803j,0.8403785733439011-0.18543808925076122j
949.4,0.824715774290838-0.28941138213106715j,0.20659074248824089-0.18158933496950105j,-0.24716537188382942+0.21444151368462502j,0.8227788336352428-0.3090247401086563j
966.0,0.7830454249802389-0.3388205044130989j,0.1475591528037624-0.1964759151295033j,-0.1734696257980697+0.26615066947342786j,0.7364931203245526-0.40941591174626224j
982.8,0.6567608932279064-0.5005158043043242j,0.04589870435448004-0.2252076160306154j,-0.04950706669091747+0.2471261825873757j,0.6421202957517504-0.5076236926258j
1000.0,0.600050237742717-0.6696479898873644j,0.00024729705488449327-0.24195117246503467j,-0.007331401502784914+0.2623810276353745j,0.5625447416676361-0.5417694279720268j
